time,demand,supply
6447,1.034,2.540
6448,0.654,2.442
6449,1.975,2.181
6450,0.608,1.762
6451,0.622,1.073
6452,0.513,0.236
6453,3.299,0.005
6454,0.978,0.007
6455,0.713,0.007
6456,0.554,0.007
6457,0.564,0.008
6458,0.548,0.008
6459,0.552,0.008
6460,0.577,0.008
6461,0.999,0.008
6462,0.401,0.008
6463,0.397,0.008
6464,0.435,0.009
6465,0.392,0.009
6466,0.392,0.169
6467,0.452,0.819
6468,0.442,1.650
6469,3.385,2.047
6470,0.643,2.260
6471,0.741,2.358
6472,0.876,1.446
6473,0.970,1.307
6474,0.804,1.482
6475,0.594,0.446
6476,0.552,0.112
6477,0.776,0.015
6478,0.717,0.008
6479,0.961,0.008
6480,0.574,0.008
6481,0.594,0.008
6482,0.542,0.008
6483,0.732,0.008
6484,0.613,0.008
6485,3.220,0.009
6486,0.408,0.009
6487,0.403,0.009
6488,0.398,0.009
6489,0.522,0.009
6490,0.474,0.007
6491,0.735,0.089
6492,0.701,0.275
6493,3.683,0.860
6494,0.808,1.396
6495,0.797,2.071
6496,0.892,2.246
6497,0.774,1.816
6498,0.787,1.569
6499,0.940,0.898
6500,0.521,0.212
6501,0.797,0.007
6502,0.759,0.008
6503,0.613,0.008
6504,0.592,0.008
6505,0.590,0.008
6506,0.615,0.008
6507,0.726,0.008
6508,0.474,0.008
6509,0.686,0.008
6510,0.412,0.008
6511,0.388,0.009
6512,0.605,0.009
6513,0.478,0.009
6514,0.432,0.079
6515,1.766,0.298
6516,1.771,0.741
6517,3.946,1.003
6518,1.196,1.419
6519,0.659,0.908
6520,0.607,0.744
6521,0.608,1.701
6522,0.616,1.359
6523,0.569,0.678
6524,0.552,0.109
6525,2.914,0.008
6526,0.847,0.008
6527,0.921,0.008
6528,0.545,0.008
6529,0.550,0.008
6530,0.624,0.008
6531,0.778,0.009
6532,0.455,0.009
6533,2.209,0.009
6534,0.392,0.009
6535,0.416,0.009
6536,0.392,0.009
6537,0.462,0.009
6538,0.442,0.004
6539,0.497,0.172
6540,0.612,0.367
6541,2.506,0.609
6542,0.586,0.737
6543,0.722,0.431
6544,0.779,0.402
6545,0.676,0.512
6546,0.592,0.419
6547,0.762,0.160
6548,0.692,0.006
6549,1.157,0.008
6550,0.541,0.008
6551,0.555,0.008
6552,0.629,0.008
6553,0.586,0.008
6554,0.538,0.008
6555,0.659,0.008
6556,0.561,0.008
6557,2.434,0.008
6558,0.393,0.008
6559,0.390,0.009
6560,0.393,0.009
6561,0.502,0.009
6562,0.449,0.022
6563,0.551,0.005
6564,0.426,0.292
6565,2.422,1.097
6566,0.576,1.604
6567,0.602,2.050
6568,0.575,2.565
6569,0.583,2.297
6570,0.604,1.830
6571,0.699,1.115
6572,0.621,0.186
6573,0.767,0.006
6574,1.075,0.007
6575,0.658,0.008
6576,0.598,0.008
6577,0.557,0.008
6578,0.744,0.008
6579,0.711,0.008
6580,0.410,0.008
6581,2.573,0.009
6582,0.386,0.009
6583,0.405,0.009
6584,0.399,0.009
6585,0.579,0.009
6586,0.603,0.065
6587,0.808,0.273
6588,0.539,0.401
6589,3.410,0.551
6590,1.140,2.093
6591,0.715,2.635
6592,0.711,2.538
6593,0.784,2.295
6594,0.763,1.770
6595,0.848,1.075
6596,0.775,0.178
6597,1.307,0.005
6598,1.180,0.007
6599,0.836,0.007
6600,0.781,0.008
6601,0.602,0.008
6602,0.610,0.008
6603,0.788,0.008
6604,0.404,0.009
6605,2.998,0.009
6606,0.406,0.009
6607,0.439,0.009
6608,0.404,0.009
6609,0.461,0.009
6610,0.695,0.009
6611,0.540,0.108
6612,0.458,0.246
6613,2.690,0.561
6614,1.488,0.957
6615,0.899,0.924
6616,0.681,0.804
6617,0.589,1.187
6618,0.638,1.793
6619,0.641,1.048
6620,0.693,0.228
6621,2.286,0.008
6622,0.854,0.008
6623,0.788,0.008
6624,0.594,0.008
6625,0.566,0.008
6626,0.539,0.008
6627,0.539,0.009
6628,0.690,0.009
6629,2.673,0.009
6630,0.393,0.009
6631,0.401,0.009
6632,0.417,0.009
6633,0.408,0.009
6634,0.786,0.104
6635,0.498,0.978
6636,0.448,1.813
6637,2.515,2.281
6638,0.592,2.476
6639,0.578,2.622
6640,0.564,2.505
6641,0.585,2.292
6642,0.901,1.795
6643,0.769,1.045
6644,0.622,0.167
6645,1.167,0.007
6646,0.791,0.008
6647,0.686,0.008
6648,0.570,0.008
6649,0.590,0.008
6650,0.556,0.008
6651,0.628,0.009
6652,0.470,0.009
6653,2.734,0.009
6654,0.413,0.009
6655,0.397,0.009
6656,0.395,0.009
6657,0.554,0.009
6658,0.663,0.056
6659,0.596,0.453
6660,0.744,1.108
6661,3.545,1.888
6662,0.927,2.535
6663,0.804,2.625
6664,0.790,2.529
6665,0.808,2.287
6666,0.897,1.784
6667,0.934,1.029
6668,0.920,0.161
6669,1.208,0.007
6670,1.009,0.007
6671,0.843,0.008
6672,0.896,0.008
6673,0.614,0.008
6674,0.530,0.008
6675,0.724,0.008
6676,0.701,0.008
6677,2.835,0.009
6678,0.430,0.009
6679,0.402,0.009
6680,0.399,0.009
6681,0.429,0.009
6682,0.393,0.053
6683,0.556,0.893
6684,0.640,1.748
6685,1.106,2.285
6686,0.706,2.527
6687,0.778,2.586
6688,1.003,2.509
6689,0.913,2.256
6690,1.623,1.787
6691,1.222,1.026
6692,1.152,0.144
6693,1.594,0.008
6694,1.297,0.008
6695,0.900,0.008
6696,1.034,0.008
6697,0.913,0.008
6698,1.126,0.008
6699,0.854,0.009
6700,0.760,0.009
6701,3.238,0.009
6702,0.422,0.009
6703,0.388,0.009
6704,0.416,0.009
6705,0.389,0.009
6706,0.518,0.091
6707,0.607,0.945
6708,1.215,1.793
6709,3.206,2.269
6710,0.625,2.516
6711,0.592,2.516
6712,0.626,2.399
6713,0.948,2.052
6714,0.956,1.685
6715,0.936,0.806
6716,0.699,0.139
6717,1.002,0.007
6718,1.146,0.007
6719,1.195,0.007
6720,0.710,0.008
6721,0.708,0.008
6722,0.641,0.008
6723,0.449,0.008
6724,0.394,0.008
6725,2.284,0.008
6726,0.421,0.009
6727,0.390,0.009
6728,0.459,0.009
6729,0.656,0.009
6730,0.439,0.064
6731,0.985,0.790
6732,1.691,1.772
6733,3.561,2.192
6734,0.686,2.461
6735,0.622,2.188
6736,0.694,1.884
6737,0.746,2.092
6738,0.677,1.449
6739,0.643,0.777
6740,0.578,0.134
6741,0.781,0.007
6742,0.533,0.007
6743,0.507,0.007
6744,0.465,0.008
6745,0.426,0.008
6746,0.390,0.008
6747,0.421,0.008
6748,0.399,0.008
6749,0.663,0.008
6750,0.420,0.009
6751,0.386,0.009
6752,0.402,0.009
6753,0.406,0.009
6754,0.383,0.025
6755,0.407,0.945
6756,0.389,1.805
6757,3.346,2.230
6758,0.633,2.523
6759,0.564,2.544
6760,0.567,2.343
6761,0.581,2.070
6762,0.555,1.602
6763,0.564,0.939
6764,0.931,0.120
6765,1.173,0.007
6766,0.861,0.007
6767,0.718,0.007
6768,0.862,0.008
6769,0.465,0.008
6770,0.446,0.008
6771,0.461,0.008
6772,0.434,0.008
6773,3.305,0.009
6774,0.430,0.009
6775,0.449,0.009
6776,0.439,0.009
6777,0.433,0.009
6778,0.454,0.008
6779,0.431,0.925
6780,0.458,1.783
6781,3.371,2.205
6782,0.612,2.453
6783,0.628,2.559
6784,0.602,2.443
6785,0.650,2.166
6786,0.774,1.688
6787,0.755,0.954
6788,0.787,0.114
6789,1.192,0.007
6790,0.740,0.007
6791,0.665,0.007
6792,0.681,0.007
6793,0.768,0.008
6794,0.892,0.008
6795,0.721,0.008
6796,0.408,0.008
6797,2.377,0.008
6798,0.408,0.008
6799,0.571,0.009
6800,0.463,0.009
6801,0.526,0.009
6802,0.625,0.004
6803,0.591,0.921
6804,0.504,1.835
6805,2.648,2.304
6806,0.633,2.507
6807,0.698,2.554
6808,0.740,2.438
6809,0.668,2.142
6810,0.670,1.643
6811,0.690,0.960
6812,0.830,0.112
6813,1.223,0.007
6814,1.324,0.007
6815,0.715,0.007
6816,0.686,0.007
6817,0.578,0.008
6818,0.656,0.008
6819,0.705,0.008
6820,0.507,0.008
6821,2.370,0.009
6822,0.418,0.009
6823,0.431,0.009
6824,0.412,0.009
6825,0.437,0.009
6826,0.520,0.002
6827,0.626,0.908
6828,0.452,1.828
6829,2.564,2.248
6830,0.563,2.441
6831,0.591,2.491
6832,0.920,2.368
6833,0.761,2.099
6834,0.706,1.618
6835,0.577,0.923
6836,0.959,0.105
6837,0.827,0.007
6838,0.560,0.007
6839,0.578,0.007
6840,0.636,0.007
6841,0.595,0.008
6842,0.791,0.008
6843,0.554,0.008
6844,0.385,0.008
6845,0.694,0.008
6846,0.383,0.008
6847,0.396,0.009
6848,0.393,0.009
6849,0.475,0.009
6850,3.325,0.007
6851,0.737,0.857
6852,0.697,1.681
6853,0.569,2.092
6854,0.608,2.301
6855,0.709,2.308
6856,0.678,1.679
6857,0.646,1.065
6858,0.803,0.777
6859,0.623,0.682
6860,0.712,0.094
6861,0.955,0.007
6862,1.130,0.007
6863,1.104,0.007
6864,1.220,0.007
6865,1.057,0.007
6866,0.999,0.008
6867,0.733,0.008
6868,0.407,0.008
6869,0.445,0.008
6870,0.412,0.008
6871,0.400,0.008
6872,0.384,0.008
6873,0.407,0.008
6874,2.625,0.071
6875,0.489,1.014
6876,0.500,1.625
6877,0.507,2.113
6878,0.480,2.173
6879,0.591,2.330
6880,0.544,1.952
6881,0.682,1.357
6882,0.885,1.626
6883,0.669,0.516
6884,0.575,0.032
6885,0.767,0.007
6886,1.055,0.007
6887,0.910,0.007
6888,0.870,0.007
6889,0.715,0.008
6890,0.822,0.008
6891,0.670,0.008
6892,0.555,0.008
6893,0.424,0.008
6894,0.390,0.008
6895,0.410,0.008
6896,0.471,0.008
6897,0.529,0.008
6898,3.266,0.008
6899,0.478,0.204
6900,0.743,0.682
6901,0.901,1.875
6902,0.655,2.073
6903,0.726,2.272
6904,0.843,1.813
6905,0.795,1.150
6906,0.801,0.840
6907,0.746,0.309
6908,0.736,0.003
6909,0.712,0.007
6910,0.924,0.008
6911,0.847,0.008
6912,0.631,0.008
6913,0.580,0.008
6914,0.522,0.008
6915,0.780,0.008
6916,1.740,0.008
6917,1.696,0.008
6918,0.414,0.008
6919,0.392,0.008
6920,0.390,0.008
6921,0.567,0.008
6922,0.591,0.009
6923,0.492,0.286
6924,1.478,1.427
6925,1.718,1.336
6926,0.851,1.654
6927,1.056,1.536
6928,1.074,1.278
6929,0.818,0.919
6930,0.824,1.538
6931,0.843,0.855
6932,1.063,0.094
6933,1.234,0.007
6934,1.110,0.007
6935,1.201,0.008
6936,1.007,0.008
6937,0.828,0.008
6938,0.606,0.008
6939,0.522,0.008
6940,1.811,0.008
6941,1.573,0.008
6942,0.462,0.008
6943,0.456,0.008
6944,0.482,0.008
6945,0.716,0.008
6946,0.566,0.008
6947,0.601,0.084
6948,1.423,0.481
6949,1.508,0.928
6950,1.137,1.165
6951,0.995,1.332
6952,0.744,1.824
6953,0.762,2.151
6954,0.785,1.606
6955,0.639,0.955
6956,0.597,0.074
6957,0.678,0.008
6958,0.680,0.008
6959,0.627,0.008
6960,0.602,0.008
6961,0.546,0.008
6962,0.580,0.008
6963,0.747,0.008
6964,1.502,0.008
6965,1.899,0.008
6966,0.407,0.008
6967,0.396,0.009
6968,0.426,0.009
6969,0.396,0.009
6970,0.530,0.007
6971,0.558,0.391
6972,1.733,1.027
6973,2.319,1.718
6974,0.687,2.321
6975,0.705,2.456
6976,0.834,2.456
6977,0.862,1.652
6978,0.960,1.547
6979,0.842,0.824
6980,0.811,0.082
6981,0.686,0.007
6982,0.574,0.007
6983,0.584,0.008
6984,0.585,0.008
6985,0.590,0.008
6986,0.719,0.008
6987,0.779,0.008
6988,1.670,0.008
6989,1.831,0.009
6990,0.409,0.009
6991,0.386,0.009
6992,0.407,0.009
6993,0.394,0.009
6994,0.511,0.009
6995,0.610,0.907
6996,1.672,1.862
6997,1.846,1.630
6998,0.938,2.539
6999,0.774,2.552
7000,0.803,2.466
7001,0.786,2.181
7002,0.857,1.606
7003,1.230,0.849
7004,1.192,0.069
7005,1.066,0.008
7006,0.969,0.008
7007,0.748,0.008
7008,0.624,0.008
7009,0.546,0.008
7010,0.551,0.008
7011,0.559,0.009
7012,1.846,0.009
7013,1.694,0.009
7014,0.427,0.009
7015,0.431,0.009
7016,0.428,0.009
7017,0.443,0.010
7018,0.544,0.045
7019,0.513,0.905
7020,1.637,1.808
7021,1.902,2.280
7022,0.838,2.539
7023,0.779,2.596
7024,0.814,2.455
7025,0.813,2.159
7026,0.860,1.622
7027,0.850,0.846
7028,0.639,0.063
7029,0.817,0.008
7030,1.073,0.008
7031,1.051,0.008
7032,0.891,0.008
7033,0.922,0.008
7034,0.619,0.008
7035,0.772,0.009
7036,2.070,0.009
7037,1.774,0.009
7038,0.425,0.009
7039,0.442,0.009
7040,0.436,0.010
7041,0.470,0.010
7042,0.667,0.014
7043,0.520,0.966
7044,1.607,1.862
7045,1.801,2.300
7046,0.614,2.523
7047,0.709,2.559
7048,0.694,2.454
7049,0.845,2.153
7050,0.834,1.631
7051,0.646,0.860
7052,0.669,0.057
7053,0.903,0.007
7054,1.126,0.008
7055,0.626,0.008
7056,0.614,0.008
7057,0.612,0.008
7058,0.577,0.008
7059,0.726,0.009
7060,2.030,0.009
7061,1.740,0.009
7062,0.423,0.009
7063,0.453,0.009
7064,0.421,0.010
7065,0.612,0.010
7066,0.830,0.015
7067,0.598,0.299
7068,2.235,0.593
7069,3.141,1.912
7070,0.876,2.479
7071,0.785,2.575
7072,0.830,2.413
7073,0.802,2.107
7074,0.839,1.505
7075,0.749,0.806
7076,0.807,0.047
7077,0.986,0.008
7078,0.686,0.008
7079,0.651,0.008
7080,0.615,0.008
7081,0.746,0.009
7082,0.481,0.009
7083,0.768,0.009
7084,1.796,0.009
7085,2.148,0.009
7086,0.634,0.009
7087,0.485,0.009
7088,0.438,0.009
7089,0.607,0.010
7090,0.733,0.060
7091,0.590,0.593
7092,1.667,1.019
7093,2.015,2.129
7094,0.598,2.346
7095,0.806,1.843
7096,0.789,2.043
7097,0.886,1.760
7098,0.810,0.766
7099,0.996,0.220
7100,1.027,0.066
7101,1.498,0.007
7102,1.097,0.008
7103,1.183,0.008
7104,0.968,0.008
7105,0.816,0.008
7106,0.630,0.008
7107,0.611,0.009
7108,1.987,0.009
7109,1.757,0.009
7110,0.443,0.009
7111,0.429,0.009
7112,0.460,0.009
7113,0.453,0.009
7114,0.692,0.071
7115,0.555,0.593
7116,1.628,1.222
7117,1.711,1.732
7118,0.946,2.138
7119,0.909,2.210
7120,0.812,1.758
7121,0.667,1.405
7122,0.684,0.843
7123,0.636,0.385
7124,0.718,0.020
7125,0.931,0.008
7126,0.840,0.008
7127,0.931,0.008
7128,0.624,0.008
7129,0.643,0.008
7130,0.576,0.008
7131,0.571,0.009
7132,1.734,0.009
7133,1.665,0.009
7134,0.416,0.009
7135,0.445,0.009
7136,0.411,0.009
7137,0.436,0.009
7138,0.551,0.009
7139,0.532,0.056
7140,1.803,0.275
7141,1.800,1.779
7142,0.988,2.477
7143,0.931,2.528
7144,0.914,2.401
7145,0.829,2.081
7146,0.824,1.555
7147,0.792,0.805
7148,0.832,0.038
7149,0.994,0.007
7150,1.011,0.007
7151,0.764,0.008
7152,0.611,0.008
7153,0.624,0.008
7154,0.629,0.008
7155,0.848,0.009
7156,1.963,0.009
7157,1.571,0.009
7158,0.448,0.009
7159,0.409,0.009
7160,0.420,0.010
7161,0.418,0.010
7162,0.570,0.008
7163,0.675,0.907
7164,1.797,1.798
7165,1.916,2.250
7166,0.872,2.484
7167,0.801,2.510
7168,0.784,2.396
7169,0.758,2.060
7170,0.778,1.441
7171,0.761,0.620
7172,0.991,0.022
7173,1.040,0.007
7174,0.866,0.007
7175,0.597,0.008
7176,0.708,0.008
7177,0.677,0.008
7178,0.565,0.008
7179,0.526,0.008
7180,1.611,0.009
7181,1.938,0.009
7182,0.501,0.009
7183,0.399,0.009
7184,0.421,0.009
7185,0.522,0.009
7186,0.709,0.024
7187,0.403,0.336
7188,1.652,0.842
7189,1.778,1.123
7190,0.760,0.759
7191,0.706,1.140
7192,0.751,0.480
7193,0.603,0.180
7194,0.602,0.205
7195,0.633,0.020
7196,0.644,0.009
7197,0.958,0.008
7198,1.106,0.008
7199,0.634,0.008
7200,0.589,0.008
7201,0.554,0.008
7202,0.542,0.008
7203,0.777,0.008
7204,2.006,0.009
7205,1.650,0.009
7206,0.392,0.009
7207,0.391,0.009
7208,0.409,0.009
7209,0.464,0.009
7210,0.541,0.019
7211,0.427,0.724
7212,1.699,0.995
7213,1.776,2.146
7214,0.763,1.368
7215,0.620,1.992
7216,0.755,2.455
7217,0.598,1.796
7218,0.608,1.570
7219,0.624,0.771
7220,0.579,0.035
7221,0.896,0.007
7222,0.887,0.008
7223,0.646,0.008
7224,0.583,0.008
7225,0.555,0.008
7226,0.572,0.009
7227,0.775,0.009
7228,1.721,0.009
7229,1.767,0.009
7230,0.386,0.009
7231,0.418,0.009
7232,0.392,0.010
7233,0.428,0.010
7234,0.727,0.008
7235,0.524,0.847
7236,1.655,1.758
7237,1.813,2.235
7238,0.662,2.479
7239,0.652,2.533
7240,0.659,2.352
7241,0.688,2.064
7242,0.663,1.559
7243,0.802,0.803
7244,0.871,0.039
7245,0.867,0.007
7246,0.971,0.008
7247,0.843,0.008
7248,0.768,0.008
7249,0.847,0.008
7250,0.709,0.009
7251,0.842,0.009
7252,1.791,0.009
7253,1.689,0.009
7254,0.429,0.009
7255,0.452,0.010
7256,0.409,0.010
7257,0.665,0.010
7258,0.763,0.010
7259,0.470,0.884
7260,1.633,1.781
7261,1.797,2.212
7262,0.619,2.423
7263,0.645,2.470
7264,0.605,2.370
7265,0.702,2.070
7266,0.779,1.549
7267,0.829,0.769
7268,0.737,0.030
7269,1.216,0.007
7270,1.616,0.007
7271,1.596,0.008
7272,1.149,0.008
7273,0.944,0.008
7274,0.716,0.009
7275,0.636,0.009
7276,2.021,0.009
7277,2.237,0.009
7278,0.524,0.009
7279,0.461,0.009
7280,0.469,0.010
7281,0.482,0.010
7282,0.745,0.010
7283,0.566,0.851
7284,1.010,1.726
7285,0.568,2.164
7286,1.276,2.382
7287,1.084,2.461
7288,0.872,2.331
7289,0.487,2.032
7290,0.443,1.503
7291,0.456,0.734
7292,0.474,0.019
7293,0.773,0.007
7294,1.512,0.008
7295,1.556,0.008
7296,0.755,0.008
7297,0.564,0.008
7298,0.807,0.008
7299,0.565,0.009
7300,0.587,0.009
7301,0.679,0.009
7302,0.627,0.009
7303,0.429,0.009
7304,0.445,0.009
7305,0.412,0.010
7306,0.631,0.010
7307,0.547,0.862
7308,0.549,1.749
7309,0.927,2.212
7310,1.008,2.421
7311,0.821,2.500
7312,0.568,2.350
7313,0.531,2.014
7314,0.502,1.460
7315,0.545,0.688
7316,0.909,0.011
7317,5.759,0.008
7318,6.217,0.008
7319,6.367,0.008
7320,6.022,0.008
7321,5.944,0.008
7322,5.889,0.009
7323,4.508,0.009
7324,0.772,0.008
7325,0.826,0.009
7326,0.424,0.009
7327,0.420,0.009
7328,0.402,0.009
7329,0.399,0.009
7330,0.496,0.009
7331,0.481,0.009
7332,1.272,0.009
7333,3.549,0.004
7334,0.596,0.220
7335,0.735,1.951
7336,0.786,1.042
7337,0.631,1.154
7338,0.672,0.884
7339,0.690,0.667
7340,0.891,0.007
7341,4.182,0.009
7342,1.271,0.009
7343,0.726,0.009
7344,1.001,0.009
7345,0.773,0.010
7346,1.004,0.010
7347,1.009,0.010
7348,0.925,0.010
7349,2.155,0.010
7350,1.670,0.010
7351,0.410,0.011
7352,0.412,0.011
7353,0.420,0.011
7354,0.617,0.010
7355,1.002,0.828
7356,0.430,1.777
7357,2.312,2.269
7358,1.750,2.516
7359,0.677,2.598
7360,0.647,2.456
7361,0.647,2.199
7362,0.756,1.611
7363,0.883,0.769
7364,0.584,0.004
7365,2.235,0.009
7366,1.854,0.009
7367,1.116,0.009
7368,0.786,0.009
7369,1.078,0.010
7370,1.145,0.010
7371,0.814,0.010
7372,0.557,0.010
7373,1.999,0.011
7374,1.092,0.011
7375,0.427,0.011
7376,0.401,0.011
7377,0.403,0.011
7378,1.141,0.011
7379,1.050,0.858
7380,1.064,1.844
7381,2.017,2.264
7382,1.507,2.557
7383,0.401,2.615
7384,0.411,2.466
7385,0.426,2.105
7386,0.591,1.533
7387,0.590,0.772
7388,0.879,0.006
7389,1.425,0.008
7390,1.022,0.009
7391,0.908,0.009
7392,1.161,0.010
7393,0.831,0.010
7394,1.143,0.010
7395,0.806,0.010
7396,1.022,0.011
7397,2.030,0.011
7398,1.658,0.011
7399,0.416,0.011
7400,0.491,0.011
7401,0.441,0.011
7402,0.980,0.007
7403,0.781,0.760
7404,1.239,1.634
7405,2.211,2.242
7406,1.939,2.220
7407,0.683,2.467
7408,0.869,2.649
7409,0.683,1.661
7410,0.734,1.008
7411,0.745,0.207
7412,0.886,0.009
7413,2.525,0.009
7414,2.317,0.009
7415,1.199,0.009
7416,0.860,0.009
7417,0.989,0.010
7418,0.982,0.010
7419,0.808,0.010
7420,1.019,0.010
7421,2.111,0.010
7422,1.634,0.010
7423,0.395,0.011
7424,0.393,0.011
7425,0.415,0.011
7426,1.228,0.011
7427,1.210,0.767
7428,0.701,1.790
7429,2.066,2.216
7430,1.707,2.451
7431,0.852,2.526
7432,0.464,2.379
7433,0.440,2.124
7434,0.530,1.535
7435,0.502,0.718
7436,0.556,0.009
7437,2.501,0.008
7438,2.632,0.008
7439,1.304,0.009
7440,1.393,0.009
7441,1.290,0.009
7442,1.082,0.010
7443,0.819,0.010
7444,0.702,0.010
7445,2.390,0.010
7446,1.490,0.010
7447,0.395,0.010
7448,0.418,0.011
7449,0.384,0.011
7450,0.429,0.011
7451,1.146,0.745
7452,0.539,1.777
7453,2.010,2.270
7454,1.388,2.502
7455,0.588,2.568
7456,0.786,2.465
7457,0.638,2.123
7458,0.775,1.558
7459,0.684,0.755
7460,0.673,0.010
7461,1.044,0.008
7462,0.962,0.008
7463,1.460,0.009
7464,1.019,0.009
7465,0.791,0.010
7466,1.000,0.010
7467,0.829,0.010
7468,0.662,0.010
7469,2.381,0.010
7470,1.836,0.010
7471,0.408,0.011
7472,0.436,0.011
7473,0.407,0.011
7474,0.721,0.010
7475,1.014,0.655
7476,1.271,1.103
7477,2.151,1.608
7478,1.611,1.169
7479,0.460,0.696
7480,0.610,0.410
7481,0.822,0.168
7482,0.704,0.127
7483,0.788,0.028
7484,0.751,0.009
7485,2.528,0.009
7486,2.098,0.009
7487,0.776,0.009
7488,0.760,0.009
7489,0.776,0.009
7490,0.970,0.010
7491,0.697,0.010
7492,0.845,0.010
7493,2.397,0.010
7494,1.584,0.010
7495,0.395,0.010
7496,0.424,0.010
7497,0.389,0.010
7498,0.971,0.014
7499,0.671,0.267
7500,1.623,0.232
7501,2.469,0.024
7502,1.802,0.139
7503,0.934,0.166
7504,0.651,1.563
7505,0.552,1.474
7506,0.772,1.143
7507,0.684,0.534
7508,0.995,0.010
7509,4.980,0.009
7510,2.225,0.009
7511,1.256,0.010
7512,1.057,0.010
7513,0.930,0.010
7514,0.866,0.010
7515,0.915,0.010
7516,0.790,0.010
7517,2.056,0.010
7518,1.583,0.011
7519,0.398,0.011
7520,0.406,0.011
7521,0.383,0.011
7522,1.018,0.011
7523,1.121,0.656
7524,0.869,1.783
7525,2.259,2.233
7526,1.899,2.541
7527,0.617,2.588
7528,1.127,2.456
7529,0.599,2.148
7530,0.397,1.531
7531,0.493,0.712
7532,0.730,0.014
7533,2.528,0.009
7534,2.449,0.009
7535,1.043,0.009
7536,1.027,0.009
7537,1.187,0.010
7538,0.989,0.010
7539,0.741,0.010
7540,1.012,0.010
7541,2.094,0.010
7542,1.587,0.011
7543,0.383,0.011
7544,0.391,0.011
7545,0.410,0.011
7546,0.986,0.011
7547,0.797,0.622
7548,1.096,1.785
7549,2.220,2.259
7550,1.705,2.499
7551,0.483,2.547
7552,0.570,2.438
7553,0.767,2.134
7554,0.774,1.569
7555,0.731,0.715
7556,0.833,0.012
7557,2.390,0.009
7558,2.373,0.009
7559,1.203,0.009
7560,0.767,0.010
7561,0.777,0.010
7562,0.959,0.010
7563,0.748,0.010
7564,0.888,0.010
7565,2.386,0.011
7566,1.587,0.011
7567,0.410,0.011
7568,0.402,0.011
7569,0.382,0.011
7570,1.133,0.011
7571,0.961,0.587
7572,0.988,1.781
7573,2.164,2.223
7574,1.790,2.461
7575,0.858,2.544
7576,0.605,2.407
7577,0.744,2.089
7578,0.960,1.514
7579,0.724,0.695
7580,0.566,0.009
7581,2.360,0.009
7582,2.379,0.009
7583,1.512,0.009
7584,0.818,0.010
7585,0.775,0.010
7586,0.899,0.010
7587,0.738,0.010
7588,0.777,0.010
7589,2.462,0.011
7590,1.604,0.011
7591,0.415,0.011
7592,0.395,0.011
7593,0.382,0.011
7594,1.016,0.011
7595,0.977,0.562
7596,0.460,1.767
7597,2.122,2.205
7598,1.800,2.452
7599,0.482,2.509
7600,0.653,2.371
7601,0.670,2.063
7602,0.601,1.482
7603,0.582,0.675
7604,0.683,0.008
7605,1.220,0.008
7606,1.518,0.008
7607,1.464,0.009
7608,1.220,0.009
7609,1.354,0.010
7610,1.254,0.010
7611,1.043,0.010
7612,0.923,0.010
7613,2.075,0.010
7614,1.568,0.010
7615,0.421,0.011
7616,0.392,0.011
7617,0.390,0.011
7618,0.454,0.011
7619,1.125,0.537
7620,0.724,1.746
7621,2.166,2.209
7622,1.591,2.459
7623,0.737,2.539
7624,0.534,2.431
7625,0.704,2.093
7626,0.672,1.505
7627,0.554,0.677
7628,0.497,0.008
7629,2.418,0.009
7630,2.823,0.009
7631,1.169,0.009
7632,0.912,0.009
7633,1.381,0.009
7634,0.809,0.010
7635,0.624,0.010
7636,0.732,0.010
7637,2.476,0.010
7638,1.546,0.010
7639,0.450,0.010
7640,0.415,0.010
7641,0.403,0.010
7642,0.819,0.010
7643,0.676,0.062
7644,0.650,1.326
7645,2.505,1.425
7646,1.590,1.741
7647,0.675,1.220
7648,0.606,1.914
7649,0.732,1.876
7650,0.718,1.425
7651,0.679,0.665
7652,0.816,0.008
7653,2.223,0.009
7654,2.013,0.009
7655,0.943,0.010
7656,0.953,0.010
7657,0.942,0.010
7658,1.138,0.010
7659,1.120,0.010
7660,0.831,0.010
7661,2.117,0.010
7662,1.596,0.010
7663,0.439,0.010
7664,0.380,0.011
7665,0.414,0.011
7666,0.429,0.011
7667,1.122,0.505
7668,0.771,1.776
7669,2.406,2.283
7670,2.043,2.523
7671,0.849,2.601
7672,0.679,2.453
7673,0.639,2.137
7674,0.779,1.542
7675,0.768,0.685
7676,0.714,0.008
7677,2.756,0.009
7678,2.882,0.009
7679,1.069,0.009
7680,0.867,0.010
7681,1.070,0.010
7682,1.445,0.010
7683,1.333,0.010
7684,0.833,0.010
7685,2.101,0.010
7686,1.531,0.010
7687,0.390,0.011
7688,0.411,0.011
7689,0.386,0.011
7690,0.687,0.011
7691,0.900,0.473
7692,0.613,1.663
7693,2.429,2.154
7694,1.854,2.438
7695,1.254,2.463
7696,0.785,1.953
7697,0.654,1.729
7698,0.640,0.918
7699,0.715,0.332
7700,0.643,0.006
7701,3.059,0.009
7702,3.075,0.009
7703,1.568,0.010
7704,1.245,0.010
7705,1.095,0.010
7706,1.111,0.010
7707,0.865,0.010
7708,0.781,0.010
7709,2.162,0.011
7710,1.497,0.011
7711,0.410,0.011
7712,0.418,0.011
7713,0.396,0.011
7714,0.739,0.011
7715,0.884,0.438
7716,1.032,1.587
7717,2.042,2.115
7718,1.566,2.387
